;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;170;12;1;0.7658129711600621;{578: 0.7948273057528602, 579: 0.7626761622949998, 580: 0.7445622688039457, 581: 0.7735510218177737, 582: 0.8034760555286024, 583: 0.7880497459713867, 584: 0.7731958762886598, 585: 0.597011076210944, 586: 0.6481460826335665, 587: 0.6684318132076378, 588: 0.6858158199459625, 589: 0.782673524434988, 590: 0.8272779408292008, 591: 0.7200721876879888, 592: 0.7241803993373441, 593: 0.7604972925416592, 594: 0.647367327863745, 595: 0.7299667372240701, 596: 0.7025976325528777, 597: 0.7999836390111418, 598: 0.7621293395104296, 599: 0.7466935890964159, 600: 0.8046802889531253, 601: 0.6853585547728295, 602: 0.7856216656539825, 603: 0.8470653303158852, 604: 0.7358023379759969, 605: 0.8233709719541538, 606: 0.7424114114484208, 607: 0.6473562122430392, 608: 0.7524280115863009, 609: 0.6160896130346232, 610: 0.7921130186649202, 611: 0.7255273450323113, 612: 0.7199199123569189, 1722: 0.7020296972719948, 1723: 0.9102095407935801, 1724: 0.7050500868532136, 1725: 0.6715668145347101, 1726: 0.6614523582326389, 1727: 0.7488088612981849, 1728: 0.8266302587124543, 1729: 0.8354688372213784, 1730: 0.7543397221071657, 1731: 0.8406718215818094, 1732: 0.7625759164717135, 1733: 0.7888601471428092, 1734: 0.8035551614034372, 1735: 0.800265497913945, 1736: 0.7555923021517048, 1737: 0.6959233055876405, 1738: 0.8492857445636047, 1739: 0.6374855032133896, 1740: 0.8127451414623104, 1741: 0.8017235226181171, 1742: 0.8097364562897068, 1743: 0.7130910249687659, 1744: 0.8355585728294486, 1745: 0.7598863748023619, 1746: 0.801382812658624, 1747: 0.6814141923907253, 1748: 0.6776901651563297, 1782: 0.8113917698226831, 1783: 0.666613220944615, 1784: 0.6241274644043777, 1785: 0.8714172565714569, 1786: 0.7863775065387969, 1787: 0.7269611117803598, 1788: 0.5448835286137721, 1789: 0.5654264275078102, 1790: 0.6570663094440723, 1791: 0.7715950018573451, 1792: 0.6448494839181013, 1793: 0.6786850477200425, 1794: 0.7491988393366973, 1795: 0.739436114498888, 1796: 0.7524658871655371, 1797: 0.7658453961511902, 1798: 0.7008643934158141, 1799: 0.8310348281964804, 1800: 0.798035259484669, 1801: 0.5972088027935707, 1802: 0.6966050459248925, 1803: 0.6944035346097202, 1804: 0.5940648470415827, 1805: 0.7474958162547598, 1806: 0.6688790781952328, 1807: 0.6582421557102812, 1808: 0.5764947245017585, 1809: 0.6266774789075036, 1810: 0.579377482114439, 1811: 0.42557665437386905, 1812: 0.5360028668200262, 1813: 0.6084069924225101, 365: 0.7188750789972614, 366: 0.8658191363425807, 367: 0.840994631753511, 368: 0.8784286493725509, 369: 0.7639543856640658, 370: 0.900741033494714, 371: 0.8748070908150041, 372: 0.814471274793353, 373: 0.7384475762598723, 374: 0.7224199288256228, 375: 0.8307696879054703, 376: 0.7601568859616665, 377: 0.7238276137640287, 378: 0.9024908261344966, 379: 0.8535401257697697, 380: 0.8299403530384152, 381: 0.80743495926742, 382: 0.7718361960176096, 383: 0.7180320871156562, 384: 0.6707097363546398, 385: 0.6703538663171691, 386: 0.7076663641017479, 387: 0.7092643714452727, 388: 0.8565395624224172, 389: 0.8740147569444444, 390: 0.8347127707778198, 391: 0.8337905105962907, 392: 0.7822246449204732, 393: 0.882822132199381, 394: 0.8389180985091503, 395: 0.8453795423055935, 396: 0.8897266971787465, 397: 0.8350328318635731, 398: 0.8580521852552057, 399: 0.8994468668103032, 400: 0.8906830575304681, 401: 0.8809298491971427, 402: 0.8872038395813007, 403: 0.8418704649287826, 404: 0.8421879844754033, 405: 0.830636685425447, 406: 0.818644943510609, 407: 0.8051510422700293, 408: 0.7847072729433827, 409: 0.7900305726392682, 410: 0.8395791263683707, 411: 0.8112483658569054, 412: 0.8012899180062574, 413: 0.819593494813507, 414: 0.8033863585659525, 415: 0.8388593977213367, 416: 0.8358972735713682, 417: 0.8161913497692852, 418: 0.784623623500565, 419: 0.7794475762508913, 420: 0.7946071034376117, 421: 0.8894964351877842, 422: 0.8814572785953648, 423: 0.8985574610668079, 424: 0.8836730869338886, 425: 0.9001623949728165, 426: 0.859193656680628, 427: 0.7999794461175503, 428: 0.8294223440243224, 429: 0.8574748771525964, 430: 0.8383581673861579, 431: 0.7736499118636825, 432: 0.8436794870858678, 433: 0.7455821834906802, 434: 0.7289070200950587, 435: 0.817095976352778, 436: 0.8481692578556295, 437: 0.7648969712411223, 438: 0.8166391298361558, 439: 0.7597652783143475, 440: 0.5899952934848383};0.9631728045325779;0.9941520467836257;0.9340659340659341
cfg_raw_cam_01_fhd_h265_20230708T121003.mkv;37;8;2;0.8753936411874375;{1831: 0.87382538492081, 1832: 0.830444937000729, 1833: 0.9078602457951213, 1834: 0.9039691579777447, 1835: 0.8827384070165272, 1836: 0.9285132935431362, 1837: 0.8809874612863458, 1838: 0.9317064606741573, 1839: 0.9379686434901159, 1840: 0.9210925908250831, 1841: 0.9150195907705703, 1842: 0.9566759755453241, 1843: 0.9636968805635111, 1844: 0.9572694111516414, 1845: 0.9256616116562593, 1846: 0.9299061469518898, 1847: 0.9169409699363616, 1848: 0.9491512987330627, 1849: 0.9009435168375566, 1850: 0.9273545045658989, 1851: 0.9440559440559441, 1852: 0.871177015755329, 1853: 0.8143746295198577, 1854: 0.8796580868228967, 1855: 0.9156922768103578, 1856: 0.9192836423256401, 1857: 0.8779499404052443, 1858: 0.8575697211155379, 1859: 0.8878201225699095, 1860: 0.8043116490166414, 1861: 0.6525066972828167, 1862: 0.5868546389788531, 1865: 0.5495197704877136, 1866: 0.9299025341130605, 1867: 0.8741721854304636, 1868: 0.8902826294061607, 1869: 0.7927067505969178};0.8809523809523809;0.9487179487179487;0.8222222222222222
cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;70;26;0;0.8804592987182532;{48: 0.5250651984931903, 49: 0.5650164575113865, 50: 0.6147815349826686, 51: 0.7154225085259568, 52: 0.8073176823176823, 53: 0.5918607386497294, 54: 0.8808682450126961, 55: 0.903417683234197, 56: 0.9413323493895076, 57: 0.8723136597127582, 58: 0.812478600706299, 59: 0.7865167499108924, 60: 0.7859050701893077, 61: 0.7846682352941177, 62: 0.8512772830824212, 63: 0.8013349848609964, 64: 0.8772393538913362, 65: 0.8824374932775327, 66: 0.9249699163625152, 67: 0.9284270760008174, 68: 0.9154249246172311, 69: 0.9093858848896997, 70: 0.8873134328358209, 71: 0.887254343816182, 72: 0.9695937188668227, 73: 0.9513926256181617, 74: 0.9569561825720768, 75: 0.9426934097421203, 76: 0.9203536266827406, 77: 0.9370777202072539, 78: 0.920134394536091, 79: 0.889659963384012, 80: 0.8830529076834496, 81: 0.9677789045816947, 82: 0.9584886725083873, 83: 0.9434499135542733, 84: 0.9369999327640691, 85: 0.9488978329327147, 86: 0.9688341908381295, 87: 0.9492401857323766, 88: 0.8964233613360834, 89: 0.9167272349704081, 90: 0.9339495474677451, 91: 0.9312832865572032, 92: 0.9142697048935375, 93: 0.9041862004302024, 94: 0.9069751023673931, 95: 0.9133912694145935, 96: 0.9107791178066186, 97: 0.9254134385038799, 98: 0.9413799576305275, 99: 0.9138736206967806, 100: 0.8429189769272044, 101: 0.8843368627564121, 102: 0.8275229357798165, 103: 0.8740380529720032, 104: 0.9245283018867925, 105: 0.8774193548387097, 106: 0.9072304822205891, 107: 0.9004943890763556, 108: 0.9096533161933074, 109: 0.8884436084076225, 110: 0.8832509324312603, 111: 0.9231950844854071, 112: 0.9158518239939827, 113: 0.913490364025696, 114: 0.8907524932003626, 115: 0.8955083004830381, 116: 0.9249769640043991, 117: 0.9432532347504621};0.8433734939759037;1.0;0.7291666666666666
cfg_raw_cam_02_fhd_h265_20230707T055000.mkv;0;58;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T072001.mkv;0;1718;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T145001.mkv;137;34;3;0.7170513568211441;{512: 0.5613773504653021, 513: 0.6457324393961877, 514: 0.634029866853728, 515: 0.7459361115871906, 516: 0.7524045919950357, 517: 0.7412078943463422, 518: 0.7689732969660235, 519: 0.8264923482314787, 520: 0.8218783364068718, 521: 0.8725732823840177, 522: 0.8068068006562252, 523: 0.7853239680021196, 524: 0.7148677980026756, 525: 0.7237978773531986, 526: 0.8748958407732781, 527: 0.8682007810718865, 528: 0.8499766614995419, 529: 0.8197571548635378, 530: 0.8008967398644086, 531: 0.7484753634894992, 532: 0.6933127572016461, 533: 0.6494340482197926, 534: 0.6037645180732705, 535: 0.7256500151991083, 536: 0.7479404441622245, 537: 0.7284904562525686, 538: 0.6685786411537571, 539: 0.6355306186816287, 540: 0.6960220318237454, 541: 0.7989743229477677, 542: 0.8223030945724477, 543: 0.7891218872870249, 544: 0.7659617456896551, 545: 0.6535580883057178, 546: 0.6518419653663006, 547: 0.5577156743620899, 548: 0.7269048038008095, 549: 0.651411901893254, 550: 0.7546041240358885, 551: 0.7934418382000957, 552: 0.7950257762197911, 553: 0.7835470274138756, 554: 0.7610872675250357, 555: 0.7278056215012163, 556: 0.691235632183908, 557: 0.720507478177354, 558: 0.7003006699969223, 559: 0.7116509740600163, 560: 0.8010062205648337, 561: 0.6824869470001469, 562: 0.659102833158447, 563: 0.7271022502960915, 564: 0.7060720042987642, 565: 0.8017076522705342, 369: 0.5842875825332525, 370: 0.6507508174862694, 371: 0.7032094007644439, 372: 0.7087981510015409, 373: 0.692920221523724, 374: 0.7008798460269453, 375: 0.6845600521084081, 376: 0.6874284277853812, 377: 0.7188333373375297, 378: 0.6945868810913871, 379: 0.633589936670802, 380: 0.5742782577029679, 381: 0.6585920475002369, 382: 0.6372148847636004, 383: 0.6622818737804848, 384: 0.7058848527724378, 385: 0.7241401413641866, 386: 0.735778781587175, 387: 0.7011716235354706, 388: 0.6888937077595866, 389: 0.7505969177338833, 390: 0.7987844584328196, 391: 0.822823963533753, 392: 0.8470513873537693, 393: 0.8359217979170473, 394: 0.8413013278401379, 395: 0.8093052042085529, 396: 0.775924312212125, 397: 0.7718145348966068, 398: 0.7358162932404416, 399: 0.6825663353964504, 400: 0.6278973323356263, 401: 0.644947904954651, 402: 0.6034388862049278, 403: 0.5912893306937366, 404: 0.5573661561827616, 405: 0.7136752136752137, 406: 0.7684049079754601, 407: 0.7685457144203434, 408: 0.6705926812370095, 409: 0.719572315511806, 410: 0.7321381236610878, 411: 0.7706643355145033, 412: 0.7731210049753792, 413: 0.6662525736028703, 414: 0.6458600194134307, 415: 0.5046332477391984, 416: 0.663667951830168, 417: 0.7079126399308039, 418: 0.697674036057376, 419: 0.6536312849162011, 480: 0.5473999079613437, 481: 0.639599631845375, 482: 0.7195317879274731, 483: 0.6787209265728763, 484: 0.7361402907001672, 485: 0.7302553626149132, 486: 0.7804343536107851, 487: 0.8056347586514259, 488: 0.7955771834468144, 489: 0.7567580056374474, 490: 0.7309988203258739, 491: 0.7200776364028467, 492: 0.7230771814052674, 493: 0.6999218332167688, 494: 0.6752123309216734, 495: 0.6348560724227746, 496: 0.6588118825217022, 497: 0.6857838977250952, 498: 0.7014300847457627, 499: 0.7749933065595717, 500: 0.8558840922531047, 501: 0.8103348331355067, 502: 0.7514887473898585, 503: 0.6957838565453583, 504: 0.6340630648724643, 505: 0.7668778675988639, 506: 0.7375669141771715, 507: 0.7323180814511897, 508: 0.7010793736919618, 509: 0.6452025586353944, 510: 0.6335295024438017, 511: 0.6286128822878088};0.8810289389067524;0.9785714285714285;0.8011695906432749
cfg_raw_cam_01_fhd_h265_20230708T123001.mkv;116;202;0;0.8914216034383079;{602: 0.7147093712930012, 603: 0.7046190318386908, 604: 0.7613416650320846, 605: 0.7445431955047125, 606: 0.7852942125124985, 607: 0.8233542269193966, 608: 0.8712777469702435, 609: 0.7696279302098391, 610: 0.8994900731244112, 611: 0.8504424403283063, 612: 0.8874816580624089, 613: 0.9371324611980436, 614: 0.9106385832467103, 615: 0.8763013664861667, 616: 0.8524496336996337, 617: 0.8474789179042572, 618: 0.8441846020901407, 619: 0.9159171294047138, 620: 0.9319638057862384, 621: 0.9328616512267128, 622: 0.9352417886200165, 623: 0.9700764989446952, 624: 0.9706913362429195, 625: 0.9437266670406173, 626: 0.9599407684514067, 627: 0.9679371847013704, 628: 0.9090115916739374, 629: 0.9795282465039965, 630: 0.9749848133206648, 631: 0.9485348107602963, 632: 0.9642535191734276, 633: 0.9718453869889901, 634: 0.939269084238747, 635: 0.9308306543606761, 636: 0.9642762213598427, 637: 0.9413492091110831, 638: 0.9379452819653825, 639: 0.973505367871565, 640: 0.8828729281767956, 641: 0.8459873414253226, 642: 0.8257942352198612, 643: 0.8204637922854637, 644: 0.8251435184480213, 645: 0.8500137676347204, 646: 0.837651062797958, 647: 0.8529970217728644, 648: 0.8215025062788327, 649: 0.8426252646436133, 650: 0.8377788230921561, 651: 0.8021113591120227, 652: 0.842175397684684, 653: 0.8610872675250357, 654: 0.8055330852612845, 655: 0.7608944269010839, 656: 0.7335185120073134, 1731: 0.6614077669902912, 1732: 0.7100109461260232, 1733: 0.8067991122178314, 1734: 0.7943170810461737, 1735: 0.825820255272505, 1736: 0.9308453922315308, 1737: 0.9616487531330983, 1738: 0.9169634063186605, 1739: 0.9294645109396641, 1740: 0.9346788677796786, 1741: 0.9111288743230551, 1742: 0.921316488291623, 1743: 0.9138494130108571, 1744: 0.9099268815627921, 1745: 0.8939730738581554, 1746: 0.8961766960521272, 1747: 0.9273398399291747, 1748: 0.9377387950697588, 1749: 0.9503604072230066, 1750: 0.9577845477243054, 1751: 0.9547439650621491, 1752: 0.9539423454751642, 1753: 0.9749569728866828, 1754: 0.9666726393119512, 1755: 0.9296790348281356, 1756: 0.9394198674251328, 1757: 0.9065221770887505, 1758: 0.957540971594656, 1759: 0.9011041196723257, 1760: 0.8547401646986514, 1761: 0.8863860470849254, 1762: 0.9071965628356605, 1763: 0.9337201953461649, 1764: 0.9668725435148793, 1765: 0.9385577477514965, 1766: 0.9208890656854458, 1767: 0.9540403453749952, 1768: 0.9325482667243524, 1769: 0.9438313407463144, 1770: 0.9119613243817065, 1771: 0.8883501683501683, 1772: 0.924942009905335, 1773: 0.9266776315789473, 1774: 0.895514330585002, 1775: 0.9245215249627995, 1776: 0.9332338575890416, 1777: 0.9409340659340659, 1778: 0.9429077490774908, 1779: 0.8511070898481182, 1780: 0.9234544515240227, 1781: 0.9045208420108295, 1782: 0.9226714727785902, 1783: 0.9120090721840357, 1784: 0.8903378170243351, 1785: 0.8851189092880936, 1786: 0.8964353741496599, 1787: 0.9198442688652239, 1788: 0.8849362339364049, 1789: 0.8902408740998262, 1790: 0.888978521730362, 1791: 0.8390844823965843};0.5345622119815668;1.0;0.36477987421383645
cfg_raw_cam_01_fhd_h265_20230708T193002.mkv;94;1;20;0.6635815834363291;{1422: 0.5841706196541292, 1423: 0.5399926937709942, 1424: 0.5579879268592286, 1425: 0.5539687665120648, 1426: 0.5343495298468934, 1427: 0.5250879989373713, 1428: 0.5231489566960239, 1429: 0.7410721722660621, 1430: 0.7379719209094758, 1431: 0.7050268676806164, 1432: 0.7818258458468523, 1433: 0.781899016062037, 1434: 0.8716392432073593, 1435: 0.8227742030620581, 1436: 0.8058401492323145, 1437: 0.8024489405462285, 1438: 0.8014636246233319, 1439: 0.7338081160978231, 1440: 0.7121636562188414, 1441: 0.7013473307917689, 1442: 0.6461302830019455, 1443: 0.6809618896697768, 1444: 0.6285550294159851, 1445: 0.8275783593669184, 1446: 0.7924952113219508, 1447: 0.7673023236433839, 1448: 0.8375008706554294, 1449: 0.822158259802765, 1450: 0.7999503481540153, 1451: 0.7730716089380152, 1452: 0.743735382559305, 1453: 0.9241826700303764, 1454: 0.8957433810662774, 1455: 0.8591509960901136, 1456: 0.8175483283115377, 1457: 0.7994698640491205, 1458: 0.7633129355242858, 1459: 0.6665490512992704, 1460: 0.6480889727873363, 1461: 0.6023640661938534, 1462: 0.5803217612193057, 1463: 0.5806584409198504, 1464: 0.707283499910228, 1465: 0.7181662248557618, 1466: 0.7257924933491458, 1467: 0.6906835071603993, 1468: 0.8168550277931452, 1469: 0.8114417604876931, 1470: 0.7899700260777551, 1471: 0.7986911194656677, 1472: 0.8055054649836234, 1473: 0.7138168492268041, 1474: 0.7164911403481359, 1475: 0.6719622588254269, 1476: 0.6382163351937741, 1477: 0.46810641013055854, 1478: 0.44990002221728503, 1479: 0.45116843464986106, 1480: 0.44451287104323195, 1481: 0.4607316052863982, 1482: 0.4241052427935771, 1483: 0.4704836415362731, 1484: 0.49230769230769234, 1485: 0.4879043285845702, 1486: 0.4448087431693989, 1487: 0.4238208494879397, 1488: 0.41023913775682047, 1489: 0.4141825038666073, 1490: 0.5103671593461117, 1491: 0.6913624187475413, 1492: 0.7109041014057162, 1493: 0.6571056062581486, 1494: 0.6551540306919006, 1495: 0.6174690167471881, 1496: 0.6283629906974949, 1497: 0.5890179189417827, 1498: 0.5576568925869028, 1499: 0.7264926149365508, 1500: 0.7446224994622499, 1501: 0.7995213129701391, 1502: 0.7786133555303607, 1503: 0.7412019800002853, 1504: 0.7072620658547587, 1505: 0.7278582930756844, 1506: 0.6928954270726423, 1507: 0.6530553142195192, 1508: 0.6253366116379815, 1509: 0.6191368507349067, 1510: 0.5796178343949044, 1511: 0.5701775147928994, 1512: 0.5370654095462581, 1513: 0.5218225140931017, 1514: 0.5004171135740675, 1515: 0.5122071923457605};0.8995215311004785;0.8245614035087719;0.9894736842105263
cfg_raw_cam_02_fhd_h265_20230707T091003.mkv;134;1531;4;0.7465515894151388;{512: 0.8522067599040589, 513: 0.8960173449936703, 514: 0.7600211404584187, 515: 0.7144919120696807, 516: 0.7156761632124861, 517: 0.734754432323113, 518: 0.8104754659306844, 519: 0.8117255361734929, 520: 0.7554088609201864, 521: 0.7196248980701277, 522: 0.7179874201386655, 523: 0.6651357239592534, 524: 0.6577561185365679, 525: 0.6422223777202435, 526: 0.5947488444765366, 527: 0.9038078254484423, 528: 0.7727908640113, 529: 0.7829840142095915, 530: 0.8395112294354563, 531: 0.8056833558863329, 532: 0.8638849907507814, 533: 0.8499336818288211, 534: 0.8566047670156538, 535: 0.8924525424645944, 536: 0.8979498475093188, 537: 0.8578700584266344, 538: 0.8413577350226811, 539: 0.8192025029032985, 540: 0.7918388411240409, 541: 0.7949234662609862, 542: 0.8002045998428966, 543: 0.8156591951188323, 544: 0.8165397051570121, 545: 0.8277963500849455, 546: 0.8089560047303226, 547: 0.8122321477503152, 548: 0.7753384117937195, 549: 0.7742934911674979, 550: 0.7521236367622075, 551: 0.7716610949745164, 552: 0.7689154381542171, 553: 0.745614804260061, 554: 0.7268482490272373, 555: 0.7153979649622769, 556: 0.7063261540709889, 557: 0.6807268534682245, 558: 0.6858880911930728, 559: 0.6728685994044683, 560: 0.7533329923622477, 561: 0.7701467576534703, 562: 0.7763642508644372, 563: 0.7601634718303006, 564: 0.7765310720754292, 565: 0.7191917816380551, 566: 0.7457783314703097, 567: 0.6802254036206702, 568: 0.708315414652607, 569: 0.7085785099616094, 570: 0.6531288726352552, 571: 0.6305841775497647, 572: 0.7155212593806788, 573: 0.6729453085537662, 574: 0.6403155851561969, 575: 0.670434502735758, 576: 0.7135579182231537, 577: 0.7525705687296236, 578: 0.7718186798522244, 579: 0.7520122490834258, 580: 0.7670592438133181, 581: 0.7960882928192232, 582: 0.7571199686100121, 583: 0.6703928653173331, 584: 0.7004473783958012, 585: 0.7700277781033533, 586: 0.8321541809138949, 587: 0.7826680486386733, 588: 0.7070231692180389, 589: 0.7734975923957226, 750: 0.0, 751: 0.668397648252604, 752: 0.6394955398338973, 753: 0.666500485132919, 754: 0.700671304040974, 755: 0.7901711511959283, 756: 0.6995172130023316, 757: 0.8119279401888678, 758: 0.6129628728529025, 759: 0.6021977312020809, 760: 0.7541789691295907, 761: 0.7086193508308744, 762: 0.8402834712547408, 763: 0.8776360367960006, 764: 0.9046033576273932, 765: 0.8751295209849215, 766: 0.9759180818613236, 767: 0.888382422599958, 768: 0.8419876202387595, 769: 0.7916826971614428, 770: 0.6793895027280975, 771: 0.6988935075911051, 772: 0.6711040857624833, 773: 0.6656919560385922, 774: 0.6635271041490358, 775: 0.6418785852534719, 776: 0.6286567184415778, 777: 0.6178550566126847, 778: 0.6260704209597435, 779: 0.6254162198929099, 780: 0.5897707358575627, 781: 0.576808741662891, 782: 0.5562855841879941, 783: 0.7192898763076294, 784: 0.7798328219236059, 785: 0.6712747690726559, 786: 0.9148527431968416, 787: 0.8909899888765295, 788: 0.7801309713074419, 789: 0.7893233839555341, 790: 0.8340463036608697, 791: 0.9399740225288242, 792: 0.8197870987074785, 793: 0.817752569275017, 794: 0.9065302107373917, 795: 0.8774796133954094, 796: 0.8216231717809005, 797: 0.7014376078205865, 798: 0.8135303922769155, 799: 0.8688152321062055, 800: 0.8889464892575313, 801: 0.48654123983481967, 802: 0.5239978831992393, 509: 0.6211048020449179, 510: 0.8025729260416116, 511: 0.6720320916327123};0.14864115363283417;0.9710144927536232;0.08048048048048048
cfg_raw_cam_02_fhd_h265_20230707T094001.mkv;70;1487;0;0.7955678551528639;{384: 0.8754595118275519, 385: 0.8635184224182667, 386: 0.827018859477307, 387: 0.8408673281881661, 388: 0.8455284552845529, 389: 0.8377713134929514, 390: 0.8560315732313456, 391: 0.8569288389513109, 392: 0.8474007650341757, 393: 0.7263363234663869, 394: 0.7976450648945186, 395: 0.834266825819484, 396: 0.8823327278975014, 397: 0.8324380911327637, 398: 0.8138220099424895, 399: 0.8682135101154418, 400: 0.9381388072621686, 401: 0.8789304812834224, 402: 0.7536443148688047, 403: 0.7799914507706879, 404: 0.7850102287520923, 405: 0.5251802403204272, 406: 0.5768305797243132, 407: 0.6540955801656191, 408: 0.7087567567567568, 409: 0.7033747779751333, 410: 0.3746724890829694, 411: 0.4309166167703642, 342: 0.6912216083486802, 343: 0.8765734684906691, 344: 0.6354397231661315, 345: 0.5453695042095417, 346: 0.7018581435342477, 347: 0.6664050485907719, 348: 0.594418992556027, 349: 0.8085892481865636, 350: 0.8209388185654009, 351: 0.8026332803431936, 352: 0.8437444279346211, 353: 0.801243252085719, 354: 0.868992890697616, 355: 0.7837525345727109, 356: 0.7288658629368603, 357: 0.6995600251414205, 358: 0.7047431603236894, 359: 0.76320200540614, 360: 0.7677969239481202, 361: 0.7767801791402125, 362: 0.7998152796041902, 363: 0.8219718892104175, 364: 0.8362175525339925, 365: 0.8750699511134106, 366: 0.8821577028049002, 367: 0.8442352302834351, 368: 0.8747669027799321, 369: 0.8775409023301933, 370: 0.8575138312470434, 371: 0.8162256001527227, 372: 0.8602781701456619, 373: 0.8909851012721285, 374: 0.8925098185898634, 375: 0.915588424683674, 376: 0.8983868536107342, 377: 0.9187254757338841, 378: 0.9184180790960452, 379: 0.9265140881830942, 380: 0.9054332308268478, 381: 0.922363093148879, 382: 0.8758949114452351, 383: 0.8818867288188673};0.0860479409956976;1.0;0.0449582530507386
