;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230610T130000.mkv;235;926;3;0.5148167523083486;{2048: 0.4643143945268745, 2049: 0.4423321136461472, 2050: 0.4586633663366337, 2051: 0.5890197420974552, 2052: 0.4909893871961657, 2053: 0.4445877404448657, 2054: 0.47194112235510577, 2055: 0.4813970393867301, 2056: 0.4584687338658244, 2057: 0.42410786985267773, 2036: 0.3074481839909102, 2037: 0.40869565217391307, 2038: 0.4098958024398442, 490: 0.873958168792916, 2033: 0.3619185475079969, 497: 0.8071959861780841, 491: 0.8353439113978334, 451: 0.08592757043078576, 492: 0.7965917195300477, 452: 0.07596447183127703, 493: 0.9225352112676056, 2032: 0.3721653353347987, 453: 0.892711936403908, 494: 0.8669914514201673, 454: 0.9072143009150884, 457: 0.9137995313890424, 495: 0.9123802605892768, 2035: 0.38270815004398945, 455: 0.920646187737119, 498: 0.7559757546466904, 496: 0.8901629771194989, 456: 0.9098836737234693, 1751: 0.6358629776021081, 1752: 0.9197857142857143, 1753: 0.8648494362780077, 1754: 0.675732191167004, 1755: 0.7285770183905048, 1756: 0.7688076219805601, 1757: 0.7996751089123533, 1758: 0.5010301592051242, 1759: 0.508185005694888, 1760: 0.5855509020618557, 1761: 0.5074633882451718, 1762: 0.4214849108367627, 1763: 0.47863082990397804, 1764: 0.32326684371722697, 1765: 0.3500370001940994, 1766: 0.3425047239449357, 1767: 0.3932305852686944, 1768: 0.3849804595037328, 1769: 0.32838094788185135, 1770: 0.40030290952570746, 1771: 0.41993703901397517, 1772: 0.37029106819358176, 1773: 0.3745511451863354, 1774: 0.3867854716614907, 1775: 0.3894320975672878, 1776: 0.35665760869565216, 1777: 0.3712989696557971, 1778: 0.34537558229813664, 1779: 0.3985871182712215, 1780: 0.39721224767080743, 1781: 0.43600522638186673, 1782: 0.46749381570810145, 1783: 0.4569008000927644, 1784: 0.4169396451762523, 1785: 0.5196450242718447, 1786: 0.5477866157799275, 1787: 0.63239858594105, 1788: 0.625362949498995, 1789: 0.6367900659432454, 1790: 0.5606993714936517, 1791: 0.5246340743240393, 1792: 0.4799152149154258, 1793: 0.44397013540304553, 1794: 0.3976547011431223, 1795: 0.3448770405365504, 1796: 0.3088159615303497, 1797: 0.25117264942843887, 1798: 0.2192938794448897, 1799: 0.18719154680052305, 1800: 0.16387564854262454, 1801: 0.1387058674653056, 1802: 0.10650018981735353, 1803: 0.38094356391645684, 1804: 0.3084520066580359, 458: 0.9014885975161192, 459: 0.8686433897654174, 460: 0.888856032099576, 461: 0.831746387364176, 499: 0.9349048442906575, 462: 0.8405404402212242, 463: 0.8233260873565152, 464: 0.8077196727143365, 465: 0.8077784179551332, 500: 0.7254737499146616, 466: 0.7930655271550437, 467: 0.7915881917812532, 468: 0.7863928635762004, 469: 0.7831152302320269, 470: 0.7646283751244101, 501: 0.7848819838661488, 471: 0.39356153500742636, 472: 0.8356335719830933, 1519: 0.1100975149418056, 473: 0.8370526315789474, 474: 0.8893217028454743, 475: 0.8748467477384937, 502: 0.9310810979960196, 476: 0.8840291729737167, 477: 0.8786894303552683, 478: 0.8786947573839071, 479: 0.8649757969171742, 480: 0.8369756626179617, 503: 0.8058436734806174, 481: 0.8592590084970766, 2034: 0.3890848657052485, 482: 0.918831454588538, 2009: 0.6203719076871991, 483: 0.8926715691295056, 1501: 0.281866288158764, 2010: 0.6186589343965205, 484: 0.830452828677815, 1502: 0.2889813210486537, 2011: 0.562053982883476, 485: 0.7977904476052017, 1503: 0.2960589145396648, 2012: 0.7386380521978947, 486: 0.766994407542751, 2013: 0.6125145053217373, 487: 0.7445927666725874, 1505: 0.30679886999579614, 2014: 0.7068593952563154, 488: 0.7142915710068874, 2031: 0.3448052165189768, 1506: 0.27418197671225353, 2015: 0.7732667803595981, 489: 0.9114440324911318, 415: 0.5895649596086859, 416: 0.6612595419847328, 417: 0.684398195313637, 418: 0.7345244841494717, 419: 0.709676906695485, 420: 0.6815066434197078, 421: 0.6543044086973914, 422: 0.7189343095383364, 423: 0.7061154468794549, 424: 0.0964872768087903, 425: 0.6382615688916904, 426: 0.7451309124634372, 427: 0.6476078336305865, 428: 0.7284126567403018, 429: 0.3481762198010422, 430: 0.13519428871275097, 431: 0.12656499211145691, 432: 0.1429791734803434, 433: 0.25675993416411946, 434: 0.14943194835649115, 435: 0.14065894650543145, 436: 0.42443330537037094, 437: 0.4131830942583548, 438: 0.4035056073545602, 439: 0.39359516468308037, 440: 0.38008693160106993, 441: 0.3771275673992792, 442: 0.41572899719763884, 443: 0.4407706681911653, 444: 0.44852515905147483, 445: 0.4547010595624987, 446: 0.19055473623741487, 447: 0.1547227496637247, 448: 0.09566841659962275, 449: 0.625280046781061, 450: 0.11436524399947512, 1475: 0.20497557997557997, 1476: 0.5810246240927206, 1477: 0.4885919760522761, 1478: 0.5970853737683639, 1479: 0.6363235819803643, 1480: 0.7712538374144892, 1481: 0.6975219194377619, 1482: 0.8187117345029414, 1483: 0.5331003318706756, 1484: 0.5839745355793451, 1485: 0.6614847028068589, 1486: 0.40362511102313703, 1487: 0.3340915917927571, 1488: 0.3475228598755912, 1489: 0.3077970526493082, 2026: 0.44326489560386556, 1490: 0.27890705783873554, 1491: 0.2427494550061102, 1492: 0.22004596395186696, 1493: 0.22421240670500428, 2027: 0.38225101515762067, 1494: 0.20013087028741128, 1495: 0.19955214965281018, 1496: 0.23852465131582723, 1497: 0.2533195131976339, 1498: 0.27019017237475124, 1499: 0.2792837760087934, 2008: 0.3873452129266083, 1500: 0.2890385332382703, 2016: 0.7869035959143696, 2017: 0.7036080286216724, 2018: 0.7161354446678262, 1507: 0.2503501400560224, 1508: 0.3322237864056381, 1509: 0.30461676574594104, 1510: 0.30240512791423224, 1511: 0.27189750097541177, 2020: 0.5276660598619872, 2024: 0.3499794790844515, 1512: 0.2780501470794229, 2021: 0.49498802014571414, 1516: 0.185637103138469, 1513: 0.27244730769560704, 2022: 0.5483538605745424, 1514: 0.23673227557484033, 2023: 0.380334439135176, 1515: 0.22896052125700642, 2025: 0.34130473562157, 1517: 0.21515025341354507, 1518: 0.10552915332596305, 2028: 0.3948636509658688, 2029: 0.35322817879198654, 2030: 0.35111166380941383, 2040: 0.38812108270557766, 2041: 0.4605141735034395, 2042: 0.4602407025913477, 2043: 0.3797872468586987, 2044: 0.48074074074074075, 2045: 0.4133179730056463, 2046: 0.491143633286399, 2047: 0.44564397665420685};0.3359542530378842;0.9873949579831933;0.20241171403962102
cfg_raw_cam_01_fhd_h265_20230609T084003.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230609T141001.mkv;189;53;10;0.6341941211764046;{2048: 0.7360958787947312, 2049: 0.672226615092001, 2050: 0.7816148789121762, 2051: 0.8208491152693764, 2052: 0.7309208169115012, 2053: 0.7830079679570021, 2054: 0.72979872382665, 2055: 0.7415210688591983, 2056: 0.80676511422441, 2057: 0.8353175856808889, 2058: 0.8442242432469119, 2059: 0.7780899122999535, 2060: 0.7351922972899876, 2061: 0.7515416238437821, 2062: 0.7292155440856546, 2063: 0.7663042498332161, 2064: 0.8733496221890412, 2065: 0.7889353385091482, 2066: 0.6918548081204545, 2067: 0.8169878901586218, 2068: 0.8596273621160319, 2069: 0.8604799591524126, 2070: 0.9298334015683557, 2071: 0.8097640425399761, 2072: 0.8978814961933135, 2073: 0.746157495256167, 2074: 0.8704494610534879, 2075: 0.7186096465534075, 2076: 0.7719702259794672, 2077: 0.6930386283825656, 159: 0.5346211775760339, 160: 0.7863133816240946, 161: 0.6947513082086791, 162: 0.8610011492785085, 163: 0.8126239461844232, 164: 0.749354638935047, 165: 0.7673776793427529, 166: 0.8239255355198742, 167: 0.86400552535109, 168: 0.6743787278380795, 169: 0.598324309476342, 170: 0.6148935617523671, 171: 0.5621335986661646, 173: 0.45148561760515216, 175: 0.372934449624001, 177: 0.35673331006631104, 180: 0.3657805092071676, 181: 0.3812125932868645, 182: 0.3373739875619114, 183: 0.26966210235008176, 184: 0.2834248170258254, 185: 0.27636575769599603, 186: 0.3073061752918258, 187: 0.3397983131367985, 188: 0.379305605241852, 189: 0.05446418738536204, 190: 0.3451069007474361, 191: 0.3190400601528886, 192: 0.4915478556182906, 193: 0.4760853336697894, 194: 0.6425447294791119, 195: 0.8009567437976256, 196: 0.724089893742665, 197: 0.7092821440902424, 198: 0.6646181609081491, 199: 0.7820528063067594, 200: 0.6391416612555597, 201: 0.5006444343026358, 202: 0.5801833832335329, 203: 0.36529339657837234, 204: 0.32784542111408815, 205: 0.1994046079395014, 709: 0.38824925227674834, 710: 0.3547275448548569, 711: 0.396422337075575, 712: 0.31954209002601525, 713: 0.36335952257917226, 714: 0.35023386937526596, 715: 0.32061451525877566, 716: 0.2411365269557775, 717: 0.2916028509062843, 718: 0.26302504542113947, 719: 0.2243445822917631, 721: 0.2777030760751669, 722: 0.273108049311095, 723: 0.3208046995643245, 724: 0.3206648413292585, 725: 0.4709858597132339, 726: 0.4729819066686046, 727: 0.5004604955764871, 731: 0.6113449976078416, 732: 0.6034945832957984, 733: 0.6663745018781001, 734: 0.6576344710132199, 735: 0.9625818216965345, 736: 0.8283320428516948, 737: 0.8843555072253901, 738: 0.7982406626017851, 739: 0.752190126246726, 740: 0.7726050657987831, 741: 0.7687199697673163, 742: 0.7077888896999781, 743: 0.7856185501618836, 744: 0.5770600132993461, 297: 0.5786472448057814, 298: 0.7461612686692398, 299: 0.7287430594517209, 300: 0.6840680084359622, 301: 0.8038701036799852, 302: 0.7554331914113069, 303: 0.7755206367558323, 304: 0.7178030303030303, 305: 0.7404878178482482, 306: 0.7727663936407856, 307: 0.8143545959890667, 308: 0.8423342830387918, 309: 0.8165837622734547, 310: 0.8892677699063314, 311: 0.9091364764355272, 312: 0.9114376693906574, 313: 0.9512749286086666, 314: 0.6666974984233761, 315: 0.6309154979542606, 316: 0.5678008599314655, 317: 0.613029442090618, 318: 0.5509984060922696, 319: 0.5149003022996405, 320: 0.5736536513306169, 321: 0.52749501236636, 322: 0.5318661702833335, 323: 0.5222858424907569, 324: 0.5394852736225959, 325: 0.5538566089024805, 326: 0.560421375900772, 327: 0.5679600224173361, 328: 0.5192460079241206, 329: 0.5261087361326025, 330: 0.5084772466046256, 331: 0.5065867276363037, 332: 0.4931869263907099, 333: 0.5581674459474423, 334: 0.5584848765015041, 336: 0.6244403397488976, 337: 0.6252084090474817, 338: 0.6282806862418182, 339: 0.6963859529491988, 340: 0.637399484277443, 341: 0.6170582240960996, 342: 0.5888199328435305, 343: 0.6840301382279629, 344: 0.6934595468188265, 345: 0.6637124652204811, 346: 0.7158510338198573, 347: 0.7675858352292789, 348: 0.7205141751243094, 349: 0.6389597563986503, 350: 0.8486463534269441, 351: 0.786253422551503, 352: 0.7075127750852892, 353: 0.7887107668753096, 354: 0.7365245192957176, 355: 0.6649254739496555, 356: 0.5606418542455984, 357: 0.7113046520636269, 358: 0.6042891945763713, 359: 0.7490856956439622, 360: 0.6387347581860529, 695: 0.6454430525226985, 696: 0.677248801342898, 697: 0.6933586252060611, 698: 0.6848947221282168, 699: 0.8192559358342826, 700: 0.7998505563887144, 701: 0.7460925980536715, 702: 0.8052062930435332, 703: 0.749596644078735, 704: 0.8275836559564027, 705: 0.8150473898882009, 706: 0.8238546411087025, 707: 0.5374074927521476, 708: 0.5891178863499278, 2040: 0.5663259946272868, 2041: 0.6703042274500914, 2042: 0.6674438755415518, 2043: 0.6630556193099227, 2044: 0.6507917931463263, 2045: 0.6955164694595459, 2046: 0.7303682936153945, 2047: 0.6917519362315563};0.8571428571428571;0.949748743718593;0.78099173553719
cfg_raw_cam_01_fhd_h265_20230609T180003.mkv;280;70;5;0.6198533457213866;{1024: 0.4085215504487622, 1025: 0.3500265498473384, 1026: 0.3907473782025753, 1027: 0.3967016491754123, 1028: 0.42153069806560134, 1029: 0.39781328847771236, 1030: 0.39550042052144657, 1031: 0.39117709437963943, 1032: 0.4145917285259809, 1033: 0.34204693746504544, 1034: 0.3146976667762077, 1035: 0.23507148864592095, 1036: 0.40727692401141957, 1037: 0.39020834598797305, 1038: 0.38814310878940655, 1039: 0.32800826094879426, 1040: 0.4035716455081091, 1041: 0.45924026477428587, 1042: 0.32244246846474256, 1044: 0.2523233918483873, 1047: 0.06839282030121725, 1048: 0.3898635909947876, 1050: 0.42072338489535943, 1051: 0.3993495755704994, 1052: 0.4286458032047203, 2236: 0.5714615562225814, 2237: 0.6073486320086919, 2238: 0.5750388802488335, 2239: 0.6309700966973477, 2240: 0.6399646330680814, 2241: 0.6161907257008121, 2242: 0.6154832505209168, 2243: 0.6161059430880116, 2244: 0.6214041835092814, 2245: 0.6386497137333631, 2246: 0.6450231401533467, 2247: 0.6013310764022467, 2248: 0.6238816870549571, 2249: 0.5778058856294096, 2250: 0.5959887366766285, 2251: 0.589700623628794, 2252: 0.5814777065662411, 2253: 0.6099128540305011, 2254: 0.6266368535718381, 2255: 0.6055806938159879, 2256: 0.6034585569469291, 2257: 0.607860811592231, 2258: 0.6183490927676975, 2259: 0.5827412897180339, 2260: 0.589010989010989, 2261: 0.5887804187889077, 2262: 0.5541407281644972, 2263: 0.5778615820204654, 2264: 0.5650113186191285, 2265: 0.5873891718543671, 2266: 0.5831699423603893, 2267: 0.5780159403886059, 2268: 0.6081760303808779, 2269: 0.5162761031843522, 2270: 0.5513997333841173, 2271: 0.5466387354789564, 2272: 0.6448085517743811, 2273: 0.6444653039494515, 2274: 0.6255796685206719, 2275: 0.599184611289351, 2276: 0.6046773739081431, 2277: 0.6153283336381928, 2278: 0.6047192244375343, 2279: 0.6330671447196871, 2280: 0.5941329856584094, 2281: 0.564993481095176, 2282: 0.6030149934810952, 2283: 0.6210358565737052, 2284: 0.6157768924302789, 2285: 0.5553430721558211, 2286: 0.6129840546697038, 2287: 0.6061123766135156, 2288: 0.624194994701231, 2289: 0.6000855955001223, 2290: 0.607070474916947, 2291: 0.6053763673310563, 2292: 0.5870552120714255, 2293: 0.6270566065086614, 2294: 0.6132371771641179, 2295: 0.6492908454595689, 2296: 0.6219901981674835, 2297: 0.6314193618881119, 2298: 0.6392245291581575, 2299: 0.6145755503189838, 2300: 0.6339438078985861, 2301: 0.6068177652880444, 2302: 0.6021967963386727, 2303: 0.5951843837760692, 2304: 0.5712717446377301, 2305: 0.5955866600014282, 2306: 0.6055012667390518, 2307: 0.5781151738388285, 2308: 0.6204599225872873, 2309: 0.6353595872156244, 2310: 0.6300535590877678, 2311: 0.6235711470240441, 2312: 0.6223448517496606, 2313: 0.6078960992189434, 2314: 0.5542600149912551, 2315: 0.5516059957173447, 2316: 0.5497113972471738, 2317: 0.5625395588879692, 2318: 0.6082540786173674, 2319: 0.6182679879362344, 2320: 0.5887404854229499, 2321: 0.6087574549612188, 2322: 0.6057236842105264, 2323: 0.5810899540380827, 2324: 0.6151645620828157, 2325: 0.5189803651395108, 2326: 0.5065537477597779, 2327: 0.5581086248019955, 2328: 0.5381460213289582, 2329: 0.5210974456007569, 2330: 0.5170002411381722, 1364: 0.7777078946648801, 1365: 0.7877220718668775, 1366: 0.8030502438646745, 1367: 0.8247383298953319, 1368: 0.8237439523632304, 1369: 0.7953915495673552, 1370: 0.805978898007034, 1371: 0.7742125597537817, 1372: 0.8118696412759432, 1373: 0.794437752277098, 1374: 0.8230001232589671, 1375: 0.7968077615210077, 1376: 0.783952804450271, 1377: 0.7896750876944336, 1378: 0.8514151768533744, 1379: 0.8429213673763678, 1380: 0.8151441273483436, 1381: 0.7979178285926752, 1382: 0.7961282695433722, 1383: 0.8024996142570591, 1384: 0.7816571130797291, 1385: 0.777904751021341, 1386: 0.7501272264631044, 1387: 0.7009724473257699, 1388: 0.6093774860091727, 1389: 0.5761865911599559, 1390: 0.7360306024266035, 1391: 0.7339693809629465, 1392: 0.7592746631176177, 1393: 0.844978269085412, 1394: 0.7848700994429114, 1395: 0.7734130624606236, 1396: 0.7670717387148748, 1397: 0.8321814519270364, 1398: 0.7580226738841793, 1399: 0.7461771937913017, 1400: 0.7547275737146422, 1401: 0.7434610748226851, 1402: 0.7326455026455027, 1403: 0.7479365079365079, 1404: 0.7383509775133297, 1405: 0.7728071081723319, 1406: 0.7891468868249054, 1407: 0.7437070938215103, 1408: 0.721768515911011, 1409: 0.7427861557089617, 1410: 0.7022747175601248, 1411: 0.7249278068480361, 1412: 0.840458562216384, 1413: 0.7165340783968289, 1414: 0.7733846744207588, 1415: 0.7889457875167057, 1416: 0.8151059240734124, 1417: 0.8133785246294725, 1418: 0.8217637795275591, 1419: 0.8061048740932577, 1420: 0.84858737946202, 1421: 0.8521348045094747, 1422: 0.7685205054840248, 1423: 0.6956644070799227, 1424: 0.8156656575814258, 1425: 0.8190271443629267, 1426: 0.692250028831738, 1427: 0.6764295676429568, 1428: 0.821592235220448, 1429: 0.8097230524008767, 1430: 0.6926538256988924, 1431: 0.6993086225634148, 1432: 0.7158878072467454, 1433: 0.7821444262029736, 1434: 0.7752676486230259, 1435: 0.7904439540453714, 1436: 0.7521450937334797, 1437: 0.7192921463092203, 1438: 0.7041933578665213, 1439: 0.8352239168251143, 1440: 0.8315677334467557, 1441: 0.831639573054469, 1442: 0.8497991824210591, 1443: 0.7189542483660131, 1444: 0.7070729009552539, 1445: 0.6256123960350917, 1446: 0.8341907818261707, 1447: 0.8582364694502149, 1448: 0.6981747066492829, 1449: 0.6862306093075324, 1450: 0.6761554453862146, 1451: 0.6932329624637317, 1452: 0.6562810016461533, 1453: 0.6508721706369219, 1454: 0.6965029579584836, 1455: 0.7270884918813662, 1456: 0.7230780074229191, 1457: 0.7506964838369777, 1458: 0.7636599608190593, 1459: 0.7162504275120993, 1460: 0.7376918197075427, 1461: 0.7361395790631405, 1462: 0.8061529141967029, 1463: 0.7670179263565892, 1464: 0.7748389671093884, 1465: 0.808770442368037, 1466: 0.8108054226475279, 1467: 0.8603491757465993, 1468: 0.870385450597177, 1469: 0.8698627991479765, 1470: 0.8893267475571781, 1471: 0.7702489408246338, 1472: 0.7602875451433866, 1473: 0.5138888888888888, 1474: 0.49789634729393767, 1475: 0.6086663066954644, 1476: 0.6031321347031964, 1477: 0.7940363791539979, 1478: 0.755178630560359, 1479: 0.7682019438857833, 1480: 0.7263019484400526, 1481: 0.7037243746199405, 1482: 0.6996820994518504, 1483: 0.7132443824675943, 1484: 0.6690904959381924, 1485: 0.52757122677967, 1486: 0.7237518438527334, 1487: 0.7338333333333333, 988: 0.38166320433469686, 989: 0.4396135265700483, 990: 0.2627451662261789, 991: 0.3192810123128347, 992: 0.3781847948429346, 993: 0.4097001944131792, 994: 0.38335792169032235, 995: 0.3753538660936594, 996: 0.3401622579765476, 997: 0.40417476721579865, 998: 0.41495276100821993, 999: 0.43374603499437225, 1000: 0.4163000102322726, 1001: 0.4163000102322726, 1002: 0.4031344861693782, 1003: 0.4057607694668986, 1004: 0.3952215287015246, 1005: 0.3502792345164663, 1006: 0.3154268563047853, 1007: 0.3684982434598724, 1008: 0.3590163375285651, 1009: 0.4160214821929085, 1010: 0.40322232893627863, 1011: 0.38667947235343697, 1012: 0.390913189204022, 1013: 0.36786295301750327, 1014: 0.3638644426586174, 1015: 0.4477269248431042, 1016: 0.44930863819582634, 1017: 0.4136435532425124, 1018: 0.3636920251033216, 1019: 0.38287667738149905, 1020: 0.3575692637379458, 1021: 0.3551966937088627, 1022: 0.4016899766899767, 1023: 0.4405615292712067};0.8818897637795275;0.9824561403508771;0.8
cfg_raw_cam_02_fhd_h265_20230707T111001.mkv;0;9;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230610T101002.mkv;0;2;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230609T172003.mkv;78;4;0;0.8552127147756227;{603: 0.778998778998779, 604: 0.8501611041646628, 605: 0.8783596120155536, 606: 0.9186398433327398, 607: 0.8934531450577664, 608: 0.8983495815178207, 609: 0.8233308327081771, 610: 0.834232485682728, 611: 0.8412002227791702, 612: 0.8899084602256355, 613: 0.870243032907283, 614: 0.8272342019620238, 615: 0.8412667707570503, 616: 0.8082121770473283, 617: 0.850671325089632, 618: 0.8217738183447348, 619: 0.8239209791711403, 620: 0.7995494836614692, 621: 0.8130984952120383, 622: 0.8324808184143222, 623: 0.8235294117647058, 624: 0.8070588235294117, 625: 0.8561299852289512, 626: 0.8375318920370619, 627: 0.8123718723423302, 628: 0.8031063963117139, 629: 0.8593724669506139, 630: 0.6812068091161622, 631: 0.7764774328177364, 632: 0.8860509226515785, 633: 0.8828274875525344, 634: 0.8766381239170298, 635: 0.8702235651598228, 636: 0.8697115526556641, 637: 0.6115873062581711, 638: 0.8039193013419347, 639: 0.6774203099516641, 640: 0.6715852722703995, 641: 0.6665700413073411, 642: 0.9499595586552109, 643: 0.8806446197750546, 644: 0.8332443115051811, 645: 0.8826747668640664, 646: 0.9267950527839189, 647: 0.8826130366566823, 648: 0.9034274383910867, 649: 0.9030087559499325, 650: 0.9057119351236999, 651: 0.9261501210653753, 652: 0.885081020674241, 653: 0.9029073941134242, 654: 0.9138295416200473, 655: 0.9212377102840223, 656: 0.9162993336750385, 657: 0.9130133946056033, 658: 0.8931860036832413, 659: 0.8481203007518797, 660: 0.814759273875296, 661: 0.8561566595550137, 662: 0.856537640963121, 663: 0.8405669003352636, 664: 0.8674839842606744, 665: 0.8786431291104189, 666: 0.9428392198608524, 667: 0.9192684419957147, 668: 0.9396751740139211, 669: 0.9038596145314733, 670: 0.9128106605624591, 671: 0.8683712121212122, 672: 0.8588584738337928, 673: 0.8963035256801268, 674: 0.895827499299916, 675: 0.8750464264869741, 676: 0.8511650871586686, 677: 0.8941650604520764, 678: 0.9291285637439484, 679: 0.8687152802193938, 680: 0.8801014860456687};0.975;1.0;0.9512195121951219
cfg_raw_cam_02_fhd_h265_20230610T075002.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230610T140003.mkv;90;16;1;0.3239799761497119;{1769: 0.24003469733498403, 1770: 0.2993359243258869, 1771: 0.29237377259694686, 1772: 0.23479691639889508, 1773: 0.2666464098238702, 1774: 0.2604846494806113, 1775: 0.2353463587921847, 1776: 0.18913229392803105, 1777: 0.40409348069205975, 1778: 0.17360562901563495, 1779: 0.18737528232791703, 1780: 0.17997719448281913, 1781: 0.1759752647852115, 1782: 0.1749501129311668, 1783: 0.20768038153095625, 1784: 0.21154403844560443, 1785: 0.20623064040430988, 1786: 0.2030812324929972, 1787: 0.19631604251446624, 1788: 0.23444919278252613, 1789: 0.18986418228757437, 1790: 0.5452267399563495, 1791: 0.41452361001286425, 1792: 0.28708604966475365, 1794: 0.402434794672586, 775: 0.37068480135130377, 776: 0.48829502446229117, 777: 0.5063912770532896, 778: 0.45659029194248746, 779: 0.4715107896087392, 780: 0.5073546258534574, 781: 0.5244226943448809, 782: 0.5313708127254271, 783: 0.48054976475144406, 784: 0.514284789067623, 785: 0.5147012002929097, 786: 0.5264387743564618, 787: 0.4793125541778163, 788: 0.4179386641833244, 789: 0.3889484339645111, 790: 0.3340352724401158, 791: 0.332589452263863, 792: 0.2551442048767805, 793: 0.2422432387589182, 794: 0.21491592989128944, 795: 0.24099729899134384, 796: 0.2432379371581042, 797: 0.276749627738779, 798: 0.2489799877003379, 799: 0.24938820912124582, 800: 0.2721449758991472, 801: 0.26946607341490547, 802: 0.2775676677790137, 803: 0.2776418242491657, 804: 0.2818613274008157, 805: 0.2995328142380423, 806: 0.28476084538375973, 807: 0.298020022246941, 808: 0.290604375231739, 809: 0.28664812754912866, 810: 0.2917408231368187, 811: 0.3002201751527897, 812: 0.30532120209539565, 813: 0.32523047560622326, 814: 0.2348678492919585, 815: 0.3128674403149123, 816: 0.2851997171242097, 817: 0.35130598267642515, 818: 0.37249598209160834, 819: 0.3938408194184454, 820: 0.37778958554729014, 821: 0.3664284163495709, 822: 0.33110365027297434, 823: 0.2872318552532383, 824: 0.25808165643961467, 825: 0.3037944911932264, 826: 0.4440145565983528, 827: 0.4597686135473036, 828: 0.4306704948488431, 829: 0.386324338975447, 830: 0.4228832096207896, 831: 0.413942167974426, 832: 0.37401918047079336, 833: 0.40926496649857375, 834: 0.3700320798431652, 835: 0.33639279985742293, 836: 0.2135242862439748, 837: 0.19261096509088216, 838: 0.16979977753058956, 839: 0.3695416922581966};0.9137055837563451;0.989010989010989;0.8490566037735849
cfg_raw_cam_02_fhd_h265_20230610T151001.mkv;79;16;0;0.3641552089569627;{1583: 0.5045142209077365, 1584: 0.5622436882795705, 1585: 0.564495961609949, 1586: 0.623235665531738, 1587: 0.5492332796852647, 1588: 0.5889256262426549, 1589: 0.6304131870531084, 1590: 0.7068342918282734, 1591: 0.4763839856327796, 1592: 0.5112966601178782, 1593: 0.5501129876809701, 1594: 0.5469315283173005, 1595: 0.5591730819497964, 1596: 0.5818528293295783, 1597: 0.3660781462581719, 1598: 0.5819936429251724, 1599: 0.5562160677693981, 1600: 0.5404131749342218, 1601: 0.47988566321239157, 1602: 0.5755232183440182, 1603: 0.6147797605601988, 1604: 0.7402280515183741, 1605: 0.6421673819742489, 1606: 0.6956009784816949, 1607: 0.6069322089200111, 1608: 0.6246837102389474, 1609: 0.5814607834238813, 1610: 0.48132780082987553, 321: 0.16573383084577115, 322: 0.23816884120561896, 323: 0.2410297452314259, 324: 0.16890956165703275, 325: 0.1740727360308285, 326: 0.30979046242774566, 327: 0.1783778901734104, 328: 0.18289378612716764, 329: 0.18962247109826588, 330: 0.19576408959537572, 331: 0.19960260115606937, 332: 0.2089956647398844, 333: 0.21859947013487477, 334: 0.22577974470134876, 335: 0.22598853093944216, 336: 0.36634740966478013, 337: 0.23223346443690515, 338: 0.44300939306358383, 339: 0.17983931240657697, 340: 0.36610145739910316, 341: 0.35668908819133033, 342: 0.3596365599981218, 343: 0.3822402840059791, 344: 0.3963004484304933, 345: 0.19186752615844543, 346: 0.1666903394679707, 347: 0.16884118255788, 348: 0.15984374056100362, 349: 0.1718645374672808, 350: 0.35932268733640405, 351: 0.35715155327394843, 352: 0.34834527118884806, 353: 0.3472799951301666, 354: 0.17059635168313617, 355: 0.3074589615080251, 356: 0.1665483026601465, 357: 0.3246511062238393, 358: 0.3187305967575026, 359: 0.15121847290140616, 360: 0.15169531075624454, 361: 0.30200068989306655, 362: 0.1437412495180894, 363: 0.13148550210011567, 364: 0.12851287462208064, 365: 0.12655479577136133, 366: 0.32284795289756313, 367: 0.35615582674406204, 368: 0.29855112208053386, 369: 0.14519480519480518, 370: 0.3885802325038517, 371: 0.3138660934239224};0.9080459770114943;1.0;0.8315789473684211
