;filename;camera_id;datetime;frame_id;label_class;x;y;w;h;confidance
12212;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;764;8;1350;691;523;317;1
12213;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;765;8;1320;658;523;317;1
12214;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;766;8;1288;645;523;316;1
12215;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;767;8;1256;630;515;301;1
12216;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;768;8;1228;618;519;300;1
12217;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;769;8;1203;614;519;301;1
12218;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;770;8;1160;601;485;285;1
12219;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;771;8;1138;596;465;285;1
12220;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;772;8;1105;592;465;285;1
12221;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;773;8;1078;582;465;285;1
12222;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;774;8;1046;570;445;271;1
12223;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;775;8;1022;569;445;271;1
12224;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;776;8;1004;566;445;271;1
12225;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;777;8;973;557;445;270;1
12226;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;778;8;950;547;411;246;1
12227;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;779;8;928;548;411;246;1
12228;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;780;8;908;541;387;225;1
12229;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;781;8;884;535;387;225;1
12230;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;782;8;860;529;387;225;1
12231;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;783;8;830;521;364;215;1
12232;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;784;8;812;516;364;215;1
12233;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;785;8;794;514;341;200;1
12234;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;786;8;773;507;341;200;1
12235;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;787;8;763;507;323;187;1
12236;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;788;8;748;499;306;181;1
12237;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;789;8;734;492;306;181;1
12238;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;790;8;714;489;289;176;1
12239;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;791;8;696;486;289;176;1
12240;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;792;8;692;484;289;176;1
12241;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;793;8;656;477;289;176;1
12242;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;794;8;644;475;288;176;1
12243;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;795;8;628;471;281;168;1
12244;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;796;8;622;469;270;162;1
12245;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;797;8;601;466;269;162;1
12246;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;798;8;591;470;270;162;1
12247;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;799;8;577;464;252;154;1
12248;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;800;8;563;456;249;146;1
12249;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;801;8;559;455;249;146;1
12250;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;802;8;538;450;249;145;1
12251;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;803;8;524;446;243;144;1
12252;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;804;8;516;446;243;144;1
12253;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;805;8;503;446;232;143;1
12254;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;806;8;488;441;215;134;1
12255;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;807;8;478;439;215;134;1
12256;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;808;8;470;437;215;134;1
12257;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;809;8;453;436;215;134;1
12258;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;810;8;445;435;215;134;1
12259;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;811;8;443;435;201;131;1
12260;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;812;8;439;433;193;130;1
12261;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;813;8;434;430;181;128;1
12262;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;814;8;428;430;172;122;1
12263;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;815;8;420;431;172;122;1
12312;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;48;8;1509;594;493;273;1
12313;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;49;8;1487;591;493;273;1
12314;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;50;8;1456;589;493;272;1
12315;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;51;8;1419;589;493;273;1
12316;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;52;8;1398;586;493;272;1
12317;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;53;8;1392;579;545;273;1
12318;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;54;8;1363;579;545;273;1
12319;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;55;8;1325;572;545;273;1
12320;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;56;8;1348;569;634;275;1
12321;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;57;8;1321;561;634;275;1
12322;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;58;8;1299;556;634;275;1
12323;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;59;8;1275;554;634;275;1
12324;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;60;8;1251;549;634;275;1
12325;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;61;8;1227;544;634;275;1
12326;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;62;8;1230;539;698;275;1
12327;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;63;8;1205;533;698;275;1
12328;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;64;8;1192;532;698;275;1
12329;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;65;8;1183;544;725;270;1
12330;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;66;8;1159;539;725;270;1
12331;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;67;8;1135;536;725;270;1
12332;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;68;8;1116;535;725;270;1
12333;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;69;8;1079;527;698;263;1
12334;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;70;8;1061;521;682;250;1
12335;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;71;8;1050;516;682;250;1
12336;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;72;8;1017;516;652;245;1
12337;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;73;8;993;515;634;239;1
12338;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;74;8;978;510;634;239;1
12339;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;75;8;958;511;634;238;1
12340;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;76;8;935;502;619;222;1
12341;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;77;8;915;503;619;222;1
12342;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;78;8;896;501;619;222;1
12343;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;79;8;866;492;581;214;1
12344;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;80;8;856;490;581;214;1
12345;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;81;8;839;487;556;214;1
12346;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;82;8;822;484;556;214;1
12347;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;83;8;806;480;556;214;1
12348;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;84;8;787;479;556;214;1
12349;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;85;8;774;476;517;197;1
12350;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;86;8;756;473;517;197;1
12351;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;87;8;741;470;517;197;1
12352;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;88;8;727;467;495;180;1
12353;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;89;8;721;466;495;180;1
12354;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;90;8;704;464;494;180;1
12355;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;91;8;681;461;475;179;1
12356;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;92;8;678;457;475;179;1
12357;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;93;8;669;460;475;178;1
12358;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;94;8;645;455;443;175;1
12359;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;95;8;634;454;443;175;1
12360;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;96;8;628;454;442;175;1
12361;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;97;8;619;452;443;175;1
12362;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;98;8;596;451;413;174;1
12363;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;99;8;591;448;413;174;1
12364;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;100;8;578;446;388;175;1
12365;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;101;8;558;448;388;175;1
12366;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;102;8;555;445;388;175;1
12367;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;103;8;543;440;375;167;1
12368;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;104;8;531;444;373;153;1
12369;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;105;8;522;436;360;136;1
12370;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;106;8;520;435;354;136;1
12371;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;107;8;514;432;343;136;1
12372;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;108;8;510;432;333;136;1
12373;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;109;8;508;431;327;136;1
12374;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;110;8;503;430;317;136;1
12375;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;111;8;496;429;311;136;1
12376;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;112;8;492;427;301;136;1
12377;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;113;8;488;425;295;136;1
12378;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;114;8;483;425;288;136;1
12379;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;115;8;466;420;254;128;1
12380;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;116;8;463;420;246;128;1
12381;cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;01;2023-07-08 13:30:00;117;8;456;419;246;128;1
12427;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1598;8;1617;638;341;200;1
12428;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1599;8;1573;630;353;200;1
12429;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1600;8;1551;621;353;200;1
12430;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1601;8;1498;614;353;200;1
12431;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1602;8;1460;620;353;200;1
12432;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1603;8;1423;610;353;199;1
12433;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1604;8;1386;600;353;200;1
12434;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1605;8;1351;590;360;200;1
12435;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1606;8;1302;579;360;200;1
12436;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1607;8;1274;573;360;200;1
12437;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1608;8;1233;563;360;200;1
12438;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1609;8;1201;561;360;199;1
12439;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1610;8;1168;546;360;200;1
12440;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1611;8;1134;549;338;164;1
12441;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1612;8;1103;547;338;164;1
12442;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1613;8;1071;548;338;164;1
12443;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1614;8;1033;541;338;163;1
12444;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1615;8;1008;530;337;164;1
12445;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1616;8;976;523;323;156;1
12446;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1617;8;946;516;310;148;1
12447;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1618;8;922;513;310;148;1
12448;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1619;8;894;507;310;148;1
12449;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1620;8;870;507;310;148;1
12450;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1621;8;840;498;288;137;1
12451;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1622;8;810;495;271;137;1
12452;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1623;8;792;490;271;137;1
12453;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1624;8;781;483;256;135;1
12454;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1625;8;758;482;256;135;1
12455;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1626;8;732;481;256;135;1
12456;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1627;8;700;475;256;135;1
12457;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1628;8;685;474;256;135;1
12458;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1629;8;656;469;256;135;1
12459;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1630;8;636;465;240;124;1
12460;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1631;8;619;464;230;120;1
12461;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1632;8;600;463;229;120;1
12462;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1633;8;586;462;230;120;1
12463;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1634;8;560;454;206;108;1
12464;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1635;8;542;448;206;108;1
12465;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1636;8;528;444;199;101;1
12466;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1637;8;516;441;199;101;1
12467;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1638;8;505;438;190;101;1
12468;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1639;8;494;440;182;89;1
12469;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1640;8;475;435;166;87;1
12470;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1641;8;458;434;166;87;1
12471;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1642;8;446;432;166;87;1
12472;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1643;8;433;429;166;87;1
12473;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1644;8;432;427;150;87;1
12474;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1645;8;427;426;140;87;1
12475;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1646;8;418;424;140;87;1
12518;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1812;8;1584;653;414;219;1
12519;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1813;8;1567;649;414;219;1
12520;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1814;8;1548;640;451;220;1
12521;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1815;8;1519;635;451;220;1
12522;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1816;8;1499;634;451;220;1
12523;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1817;8;1458;625;451;220;1
12524;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1818;8;1437;621;451;220;1
12525;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1819;8;1403;612;451;220;1
12526;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1820;8;1379;606;451;220;1
12527;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1821;8;1356;601;451;220;1
12528;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1822;8;1332;596;451;220;1
12529;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1823;8;1308;590;451;220;1
12530;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1824;8;1290;585;472;218;1
12531;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1825;8;1265;582;472;218;1
12532;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1826;8;1241;576;472;218;1
12533;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1827;8;1226;571;472;218;1
12534;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1828;8;1176;561;433;193;1
12535;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1829;8;1151;555;433;193;1
12536;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1830;8;1134;553;433;193;1
12537;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1831;8;1110;549;433;193;1
12538;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1832;8;1075;544;407;193;1
12539;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1833;8;1056;541;407;193;1
12540;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1834;8;1020;529;383;181;1
12541;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1835;8;996;527;383;176;1
12542;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1836;8;984;526;361;172;1
12543;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1837;8;962;523;361;172;1
12544;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1838;8;942;519;361;172;1
12545;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1839;8;922;513;361;172;1
12546;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1840;8;900;505;345;165;1
12547;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1841;8;887;501;345;165;1
12548;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1842;8;861;496;345;165;1
12549;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1843;8;823;490;345;165;1
12550;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1844;8;817;489;322;144;1
12551;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1845;8;800;488;322;144;1
12552;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1846;8;783;485;322;144;1
12553;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1847;8;770;482;303;141;1
12554;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1848;8;749;478;303;141;1
12555;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1849;8;747;477;303;141;1
12556;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1850;8;723;471;269;130;1
12557;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1851;8;713;472;264;126;1
12558;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1852;8;686;469;264;126;1
12559;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1853;8;663;465;264;126;1
12560;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1854;8;658;464;264;126;1
12561;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1855;8;640;467;263;125;1
12562;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1856;8;624;456;264;126;1
12563;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1857;8;610;450;256;118;1
12564;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1858;8;593;450;240;118;1
12565;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1859;8;580;449;240;118;1
12566;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1860;8;563;446;240;118;1
12567;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1861;8;553;443;240;118;1
12568;cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;01;2023-07-08 14:00:02;1862;8;535;440;239;118;1
