;name;camera_id;datetime;frame_id_in_track;label;xtl;ytl;xbr;ybr;confidance
10510;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1585;8;766.00;337.00;1465.00;649.00;1
10511;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1586;8;752.00;328.00;1451.00;640.00;1
10512;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1587;8;736.55;327.00;1387.70;639.00;1
10513;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1588;8;709.70;319.91;1360.70;631.91;1
10514;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1589;8;700.79;317.23;1351.79;629.23;1
10515;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1590;8;684.00;319.00;1304.00;631.00;1
10516;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1591;8;660.93;337.05;1266.80;615.30;1
10517;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1592;8;649.00;328.00;1254.00;606.00;1
10518;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1593;8;641.00;328.00;1221.20;606.00;1
10519;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1594;8;611.04;327.66;1191.04;605.66;1
10520;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1595;8;589.00;323.00;1169.00;601.00;1
10521;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1596;8;581.55;333.41;1142.00;588.40;1
10522;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1597;8;582.00;331.00;1102.10;584.10;1
10523;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1598;8;565.00;328.00;1085.00;581.00;1
10524;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1599;8;537.93;324.00;1057.93;577.00;1
10525;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1600;8;520.00;321.00;1040.00;574.00;1
10526;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1601;8;519.07;328.87;1006.30;565.90;1
10527;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1602;8;502.00;327.00;989.00;564.00;1
10528;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1603;8;489.00;321.00;959.20;558.00;1
10529;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1604;8;476.00;320.00;930.90;557.00;1
10530;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1605;8;470.00;320.00;906.30;557.00;1
10531;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1606;8;453.00;316.00;880.10;535.30;1
10532;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1607;8;447.00;316.00;874.00;535.00;1
10533;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1608;8;434.30;327.50;837.30;535.00;1
10534;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1609;8;419.04;324.36;822.04;531.36;1
10535;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1610;8;404.70;315.00;807.70;522.00;1
10536;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1611;8;396.12;327.96;764.50;517.20;1
10537;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1612;8;374.27;328.55;742.27;517.55;1
10538;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1613;8;382.00;323.60;734.00;517.00;1
10539;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1614;8;368.00;321.00;709.40;514.00;1
10540;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1615;8;361.00;317.00;702.00;510.00;1
10541;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1616;8;362.80;325.10;702.00;511.00;1
10542;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1617;8;356.00;325.00;695.00;510.00;1
10543;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1618;8;348.00;323.00;615.20;488.50;1
10544;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1619;8;343.50;323.00;607.00;488.00;1
10545;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1620;8;343.60;322.00;596.00;487.00;1
10546;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1621;8;341.30;322.00;580.00;487.00;1
10547;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1622;8;339.80;319.00;568.00;484.00;1
10548;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1623;8;340.30;317.00;555.00;482.00;1
10549;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1624;8;339.60;315.12;543.00;480.12;1
10550;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1625;8;327.00;314.00;530.00;479.00;1
10599;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1227;8;330.95;314.99;584.55;481.69;1
10600;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1228;8;337.10;314.88;593.64;484.40;1
10601;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1229;8;337.10;311.57;616.19;485.00;1
10602;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1230;8;334.50;314.55;632.98;487.50;1
10603;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1231;8;331.90;315.00;643.21;493.20;1
10604;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1232;8;343.09;317.55;654.09;495.55;1
10605;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1233;8;335.70;316.00;672.43;502.00;1
10606;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1234;8;344.00;316.00;680.00;502.00;1
10607;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1235;8;337.20;316.88;697.09;507.30;1
10608;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1236;8;336.60;310.91;719.51;511.50;1
10609;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1237;8;338.10;322.19;736.96;525.70;1
10610;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1238;8;340.40;322.55;751.73;532.60;1
10611;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1239;8;359.19;325.43;770.19;535.43;1
10612;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1240;8;361.98;324.77;772.98;534.77;1
10613;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1241;8;386.92;322.34;797.92;532.34;1
10614;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1242;8;382.70;322.00;831.81;543.50;1
10615;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1243;8;398.41;328.21;847.41;549.21;1
10616;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1244;8;412.07;326.34;861.07;547.34;1
10617;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1245;8;414.70;327.00;881.41;563.10;1
10618;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1246;8;420.00;327.00;908.20;571.00;1
10619;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1247;8;440.00;329.00;928.00;573.00;1
10620;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1248;8;448.00;334.00;956.40;591.30;1
10621;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1249;8;469.17;332.79;977.17;589.79;1
10622;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1250;8;467.00;327.10;991.00;593.00;1
10623;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1251;8;492.38;338.19;1016.38;603.19;1
10624;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1252;8;490.50;333.00;1042.85;603.34;1
10625;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1253;8;512.53;335.77;1064.53;605.77;1
10626;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1254;8;525.00;340.00;1100.10;618.90;1
10627;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1255;8;546.00;344.00;1121.00;622.00;1
10628;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1256;8;543.83;336.36;1142.80;626.80;1
10629;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1257;8;563.00;341.00;1161.00;631.00;1
10630;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1258;8;577.00;344.00;1193.60;638.40;1
10631;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1259;8;586.88;343.57;1225.90;642.90;1
10632;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1260;8;586.57;341.45;1253.10;652.00;1
10633;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1261;8;603.00;346.00;1269.00;656.00;1
10634;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1262;8;614.00;347.00;1311.90;665.90;1
10635;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1263;8;635.00;353.00;1332.00;671.00;1
10636;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1264;8;656.00;355.00;1376.90;673.00;1
10637;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1265;8;645.10;355.60;1397.00;678.00;1
10638;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1266;8;664.00;359.00;1415.00;681.00;1
10639;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1267;8;666.00;356.45;1442.70;687.30;1
10640;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1268;8;688.00;361.00;1480.00;696.30;1
10641;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1269;8;692.91;356.47;1508.00;707.40;1
10642;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1270;8;699.09;359.12;1545.10;716.20;1
10643;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1271;8;725.21;359.57;1581.80;724.50;1
10644;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1272;8;745.00;363.00;1609.90;734.10;1
10645;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1273;8;752.00;364.00;1616.00;735.00;1
10646;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1274;8;776.00;369.00;1640.00;740.00;1
10647;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1275;8;798.00;373.00;1662.00;744.00;1
10648;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1276;8;821.00;381.00;1685.00;752.00;1
10649;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1277;8;830.00;380.00;1694.00;751.00;1
10650;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1278;8;854.00;385.00;1718.00;756.00;1
10651;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1279;8;878.00;391.00;1719.80;762.00;1
10652;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1280;8;880.13;389.36;1721.13;760.36;1
10653;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1281;8;892.00;396.00;1733.00;767.00;1
10654;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1282;8;908.23;389.59;1749.23;760.59;1
10655;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1283;8;917.43;395.00;1758.43;766.00;1
10656;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1284;8;937.00;394.00;1778.00;765.00;1
10657;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1285;8;957.00;400.00;1757.20;771.00;1
10658;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1286;8;978.87;392.00;1778.87;763.00;1
10659;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1287;8;999.87;400.32;1799.87;771.32;1
10660;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1288;8;1044.92;402.55;1844.92;773.55;1
10661;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1289;8;1059.19;413.77;1859.19;784.77;1
10662;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1290;8;1045.00;418.00;1811.30;789.00;1
10663;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1291;8;1061.00;419.00;1798.60;790.00;1
10664;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1292;8;1069.00;424.00;1806.00;795.00;1
10665;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1293;8;1065.00;424.00;1802.00;795.00;1
10666;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1294;8;1149.03;440.20;1866.50;797.88;1
10667;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1295;8;1165.32;429.47;1816.70;786.47;1
10668;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1296;8;1168.00;427.00;1819.00;784.00;1
10691;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1303;8;440.64;379.90;700.74;531.38;1
10692;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1304;8;459.95;384.17;719.95;535.17;1
10693;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1305;8;478.00;385.70;738.00;536.70;1
10694;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1306;8;487.87;385.43;747.87;536.43;1
10695;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1307;8;489.20;387.26;763.99;543.40;1
10696;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1308;8;511.22;387.26;794.11;549.20;1
10697;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1309;8;515.96;388.87;797.96;549.87;1
10698;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1310;8;535.65;387.87;817.65;548.87;1
10699;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1311;8;551.87;393.13;833.87;554.13;1
10700;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1312;8;563.91;395.96;845.91;556.96;1
10701;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1313;8;567.52;394.83;871.70;561.70;1
10702;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1314;8;571.00;393.00;886.80;562.70;1
10703;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1315;8;577.00;397.00;892.00;566.00;1
10704;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1316;8;596.78;400.96;911.78;569.96;1
10705;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1317;8;621.60;396.70;936.60;565.70;1
10706;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1318;8;641.91;402.70;963.60;583.50;1
10707;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1319;8;656.61;408.22;977.61;588.22;1
10708;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1320;8;664.00;409.00;1002.00;589.00;1
10709;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1321;8;668.00;413.00;1015.60;593.00;1
10710;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1322;8;695.12;413.96;1042.12;593.96;1
10711;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1323;8;719.00;419.00;1066.00;599.00;1
10712;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1324;8;726.00;423.48;1084.80;610.88;1
10713;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1325;8;728.26;417.35;1103.96;608.75;1
10714;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1326;8;748.87;422.96;1123.87;613.96;1
10715;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1327;8;771.87;423.74;1146.87;614.74;1
10716;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1328;8;792.00;422.00;1171.40;623.30;1
10717;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1329;8;807.00;424.00;1186.00;625.00;1
10718;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1330;8;824.65;426.00;1220.65;633.70;1
10719;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1331;8;845.47;428.52;1241.47;635.52;1
10720;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1332;8;856.13;432.48;1261.70;646.90;1
10721;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1333;8;875.13;438.22;1280.13;652.22;1
10722;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1334;8;895.73;441.96;1319.20;661.10;1
10723;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1335;8;914.26;441.00;1337.26;660.00;1
10724;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1336;8;938.43;450.22;1361.43;669.22;1
10725;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1337;8;943.00;452.00;1393.30;671.00;1
10726;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1338;8;970.69;455.26;1420.69;674.26;1
10727;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1339;8;988.00;454.00;1438.00;673.00;1
10728;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1340;8;1003.00;457.00;1453.00;676.00;1
10729;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1341;8;1025.65;460.00;1484.50;690.80;1
10730;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1342;8;1042.21;461.52;1500.21;691.52;1
10731;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1343;8;1077.21;468.69;1535.21;698.69;1
10732;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1344;8;1098.69;462.31;1556.69;692.31;1
10733;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1345;8;1115.48;466.48;1573.48;696.48;1
10734;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1346;8;1140.95;473.96;1598.95;703.96;1
10735;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1347;8;1160.99;476.48;1618.99;706.48;1
10736;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1348;8;1193.12;477.78;1651.12;707.78;1
10737;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1349;8;1218.69;482.70;1676.69;712.70;1
10738;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1350;8;1241.43;487.43;1699.43;717.43;1
10739;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1351;8;1256.61;491.96;1714.61;721.96;1
10740;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1352;8;1280.47;495.39;1738.47;725.39;1
10741;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1353;8;1312.64;498.70;1770.64;728.70;1
10742;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1354;8;1337.21;503.17;1752.40;733.17;1
10743;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1355;8;1360.95;509.65;1747.90;739.65;1
10744;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1356;8;1376.30;506.00;1743.80;736.00;1
10745;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1357;8;1397.40;507.00;1743.00;737.00;1
10746;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1358;8;1411.00;509.00;1756.00;739.00;1
10778;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1742;8;435.94;404.37;645.20;528.51;1
10779;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1743;8;435.00;404.00;644.00;528.00;1
10780;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1744;8;459.94;410.09;668.94;534.09;1
10781;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1745;8;466.77;405.45;675.77;529.45;1
10782;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1746;8;483.96;414.21;692.96;538.21;1
10783;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1747;8;480.90;408.60;698.73;543.23;1
10784;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1748;8;495.85;407.77;712.85;541.77;1
10785;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1749;8;505.87;407.23;722.87;541.23;1
10786;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1750;8;515.64;409.77;732.64;543.77;1
10787;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1751;8;536.94;414.98;753.94;548.98;1
10788;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1752;8;551.19;416.66;768.19;550.66;1
10789;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1753;8;564.64;421.87;781.64;555.87;1
10790;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1754;8;575.09;425.32;792.09;559.32;1
10791;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1755;8;577.34;422.02;794.34;556.02;1
10792;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1756;8;587.98;428.87;804.98;562.87;1
10793;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1757;8;596.55;431.66;813.55;565.66;1
10794;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1758;8;608.53;432.77;825.53;566.77;1
10795;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1759;8;621.90;434.88;854.83;568.88;1
10796;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1760;8;630.32;437.00;862.32;579.90;1
10797;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1761;8;639.98;434.45;882.60;583.50;1
10798;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1762;8;651.87;427.13;907.17;588.53;1
10799;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1763;8;656.91;436.09;911.91;597.09;1
10800;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1764;8;681.51;436.89;936.51;597.89;1
10801;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1765;8;677.82;440.00;952.32;606.30;1
10802;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1766;8;686.68;442.23;974.90;608.20;1
10803;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1767;8;702.41;447.66;990.41;612.66;1
10804;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;1768;8;716.32;448.23;1028.30;622.10;1
