;name;camera_id;datetime;frame;label;xtl;ytl;xbr;ybr;confidance
10644;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766664;8;745.00;363.00;1609.90;734.10;1
10645;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766665;8;752.00;364.00;1616.00;735.00;1
10646;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766666;8;776.00;369.00;1640.00;740.00;1
10647;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766667;8;798.00;373.00;1662.00;744.00;1
10648;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766668;8;821.00;381.00;1685.00;752.00;1
10649;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766669;8;830.00;380.00;1694.00;751.00;1
10650;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766670;8;854.00;385.00;1718.00;756.00;1
10651;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766671;8;878.00;391.00;1719.80;762.00;1
10652;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766672;8;880.13;389.36;1721.13;760.36;1
10653;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766673;8;892.00;396.00;1733.00;767.00;1
10654;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766674;8;908.23;389.59;1749.23;760.59;1
10655;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766675;8;917.43;395.00;1758.43;766.00;1
10656;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766676;8;937.00;394.00;1778.00;765.00;1
10657;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766677;8;957.00;400.00;1757.20;771.00;1
10658;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766678;8;978.87;392.00;1778.87;763.00;1
10659;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766679;8;999.87;400.32;1799.87;771.32;1
10660;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766680;8;1044.92;402.55;1844.92;773.55;1
10661;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766681;8;1059.19;413.77;1859.19;784.77;1
10662;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766682;8;1045.00;418.00;1811.30;789.00;1
10663;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766683;8;1061.00;419.00;1798.60;790.00;1
10664;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766684;8;1069.00;424.00;1806.00;795.00;1
10665;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766685;8;1065.00;424.00;1802.00;795.00;1
10666;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766686;8;1149.03;440.20;1866.50;797.88;1
10667;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766687;8;1165.32;429.47;1816.70;786.47;1
10668;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766688;8;1168.00;427.00;1819.00;784.00;1
10691;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766695;8;440.64;379.90;700.74;531.38;1
10692;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766696;8;459.95;384.17;719.95;535.17;1
10693;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766697;8;478.00;385.70;738.00;536.70;1
10694;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766698;8;487.87;385.43;747.87;536.43;1
10695;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766699;8;489.20;387.26;763.99;543.40;1
10696;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766700;8;511.22;387.26;794.11;549.20;1
10697;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766701;8;515.96;388.87;797.96;549.87;1
10698;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766702;8;535.65;387.87;817.65;548.87;1
10699;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766703;8;551.87;393.13;833.87;554.13;1
10700;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766704;8;563.91;395.96;845.91;556.96;1
10701;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766705;8;567.52;394.83;871.70;561.70;1
10702;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766706;8;571.00;393.00;886.80;562.70;1
10703;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766707;8;577.00;397.00;892.00;566.00;1
10704;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766708;8;596.78;400.96;911.78;569.96;1
10705;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766709;8;621.60;396.70;936.60;565.70;1
10706;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766710;8;641.91;402.70;963.60;583.50;1
10707;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766711;8;656.61;408.22;977.61;588.22;1
10708;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766712;8;664.00;409.00;1002.00;589.00;1
10709;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766713;8;668.00;413.00;1015.60;593.00;1
10710;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766714;8;695.12;413.96;1042.12;593.96;1
10711;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766715;8;719.00;419.00;1066.00;599.00;1
10712;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766716;8;726.00;423.48;1084.80;610.88;1
10713;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766717;8;728.26;417.35;1103.96;608.75;1
10714;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766718;8;748.87;422.96;1123.87;613.96;1
10715;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766719;8;771.87;423.74;1146.87;614.74;1
10716;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766720;8;792.00;422.00;1171.40;623.30;1
10717;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766721;8;807.00;424.00;1186.00;625.00;1
10718;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766722;8;824.65;426.00;1220.65;633.70;1
10719;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766723;8;845.47;428.52;1241.47;635.52;1
10720;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766724;8;856.13;432.48;1261.70;646.90;1
10721;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766725;8;875.13;438.22;1280.13;652.22;1
10722;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766726;8;895.73;441.96;1319.20;661.10;1
10723;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766727;8;914.26;441.00;1337.26;660.00;1
10724;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766728;8;938.43;450.22;1361.43;669.22;1
10725;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766729;8;943.00;452.00;1393.30;671.00;1
10726;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766730;8;970.69;455.26;1420.69;674.26;1
10727;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766731;8;988.00;454.00;1438.00;673.00;1
10728;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766732;8;1003.00;457.00;1453.00;676.00;1
10729;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766733;8;1025.65;460.00;1484.50;690.80;1
10730;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766734;8;1042.21;461.52;1500.21;691.52;1
10731;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766735;8;1077.21;468.69;1535.21;698.69;1
10732;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766736;8;1098.69;462.31;1556.69;692.31;1
10733;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766737;8;1115.48;466.48;1573.48;696.48;1
10734;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766738;8;1140.95;473.96;1598.95;703.96;1
10735;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766739;8;1160.99;476.48;1618.99;706.48;1
10736;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766740;8;1193.12;477.78;1651.12;707.78;1
10737;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766741;8;1218.69;482.70;1676.69;712.70;1
10738;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766742;8;1241.43;487.43;1699.43;717.43;1
10739;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766743;8;1256.61;491.96;1714.61;721.96;1
10740;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766744;8;1280.47;495.39;1738.47;725.39;1
10741;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766745;8;1312.64;498.70;1770.64;728.70;1
10742;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766746;8;1337.21;503.17;1752.40;733.17;1
10743;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766747;8;1360.95;509.65;1747.90;739.65;1
10744;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766748;8;1376.30;506.00;1743.80;736.00;1
10745;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766749;8;1397.40;507.00;1743.00;737.00;1
10746;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766750;8;1411.00;509.00;1756.00;739.00;1
10778;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767134;8;435.94;404.37;645.20;528.51;1
10779;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767135;8;435.00;404.00;644.00;528.00;1
10780;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767136;8;459.94;410.09;668.94;534.09;1
10781;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767137;8;466.77;405.45;675.77;529.45;1
10782;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767138;8;483.96;414.21;692.96;538.21;1
10783;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767139;8;480.90;408.60;698.73;543.23;1
10784;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767140;8;495.85;407.77;712.85;541.77;1
10785;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767141;8;505.87;407.23;722.87;541.23;1
10786;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767142;8;515.64;409.77;732.64;543.77;1
10787;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767143;8;536.94;414.98;753.94;548.98;1
10788;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767144;8;551.19;416.66;768.19;550.66;1
10789;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767145;8;564.64;421.87;781.64;555.87;1
10790;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767146;8;575.09;425.32;792.09;559.32;1
10791;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767147;8;577.34;422.02;794.34;556.02;1
10792;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767148;8;587.98;428.87;804.98;562.87;1
10793;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767149;8;596.55;431.66;813.55;565.66;1
10794;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767150;8;608.53;432.77;825.53;566.77;1
10795;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767151;8;621.90;434.88;854.83;568.88;1
10796;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767152;8;630.32;437.00;862.32;579.90;1
10797;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767153;8;639.98;434.45;882.60;583.50;1
10798;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767154;8;651.87;427.13;907.17;588.53;1
10799;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767155;8;656.91;436.09;911.91;597.09;1
10800;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767156;8;681.51;436.89;936.51;597.89;1
10801;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767157;8;677.82;440.00;952.32;606.30;1
10802;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767158;8;686.68;442.23;974.90;608.20;1
10803;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767159;8;702.41;447.66;990.41;612.66;1
10804;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767160;8;716.32;448.23;1028.30;622.10;1
10805;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767161;8;735.00;453.00;1046.00;626.00;1
10806;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767162;8;748.00;456.00;1059.00;629.00;1
10807;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767163;8;767.00;460.00;1078.00;633.00;1
10808;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767164;8;777.60;464.00;1101.00;637.00;1
10809;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767165;8;797.00;468.00;1128.90;641.00;1
10810;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767166;8;820.00;471.00;1151.00;644.00;1
10811;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767167;8;844.00;477.00;1175.00;650.00;1
10812;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767168;8;862.77;481.00;1219.50;662.00;1
10813;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767169;8;873.83;483.13;1236.90;669.50;1
10814;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767170;8;902.53;492.43;1276.20;685.50;1
10815;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767171;8;921.07;500.57;1301.20;694.50;1
10816;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767172;8;947.83;503.77;1337.60;698.50;1
10817;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767173;8;971.09;508.34;1373.40;704.10;1
10818;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767174;8;1002.75;510.00;1404.75;705.00;1
10819;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767175;8;1024.23;511.57;1426.23;706.57;1
10820;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767176;8;1062.07;518.23;1480.00;723.90;1
10821;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767177;8;1093.98;524.66;1510.98;729.66;1
10822;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767178;8;1121.76;526.88;1571.60;754.90;1
10823;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767179;8;1154.75;532.89;1603.75;760.89;1
10824;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767180;8;1178.00;538.00;1627.00;766.00;1
10825;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767181;8;1217.07;542.00;1666.07;770.00;1
10826;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767182;8;1252.38;543.55;1701.38;771.55;1
10827;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767183;8;1284.60;560.30;1733.60;780.32;1
10828;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767184;8;1325.94;562.70;1753.70;782.70;1
10829;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767185;8;1357.71;569.57;1784.71;789.57;1
10830;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767186;8;1397.88;574.57;1824.88;794.57;1
10831;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767159;8;1338.60;454.03;1692.39;667.72;1
10832;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767160;8;1322.04;453.11;1675.04;666.11;1
10833;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767161;8;1282.95;452.57;1635.95;665.57;1
10834;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767162;8;1253.81;449.45;1606.81;662.45;1
10835;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767163;8;1220.13;441.13;1573.13;654.13;1
10836;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767164;8;1181.81;436.89;1534.81;649.89;1
10837;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767165;8;1157.00;437.00;1510.00;650.00;1
10838;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767166;8;1128.57;425.91;1481.57;638.91;1
10839;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767167;8;1096.72;431.23;1449.72;628.30;1
10840;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767168;8;1055.72;423.02;1408.72;620.02;1
10841;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767169;8;1017.95;415.68;1370.95;612.68;1
10842;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767170;8;974.85;419.91;1327.85;616.91;1
10843;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767171;8;957.00;419.90;1304.68;604.47;1
10844;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767172;8;925.96;405.17;1272.96;589.17;1
10845;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767173;8;890.87;413.64;1237.87;597.64;1
10846;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767174;8;862.85;408.00;1209.85;592.00;1
10847;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767175;8;839.00;407.00;1167.40;591.00;1
10848;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767176;8;806.13;403.02;1134.13;587.02;1
10849;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767177;8;769.63;392.79;1097.63;576.79;1
10850;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767178;8;744.12;392.77;1048.20;569.70;1
10851;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767179;8;712.36;390.23;1016.36;566.23;1
10852;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767180;8;686.95;393.91;990.95;569.91;1
10853;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767181;8;666.25;388.41;951.60;556.40;1
10854;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767182;8;635.40;387.91;920.40;554.91;1
10855;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767183;8;613.68;378.57;898.68;545.57;1
10856;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767184;8;585.29;381.00;870.29;548.00;1
10857;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767185;8;583.10;385.10;835.30;539.70;1
10858;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767186;8;546.19;383.66;798.19;537.66;1
10859;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767187;8;531.81;379.68;759.90;526.60;1
10860;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767188;8;520.91;376.11;748.91;522.11;1
10861;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767189;8;491.17;375.98;719.17;521.98;1
10862;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767190;8;480.00;372.77;708.00;518.77;1
10863;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767191;8;467.81;370.68;669.24;514.91;1
10864;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767192;8;435.64;368.89;636.64;512.89;1
10865;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767193;8;432.53;370.55;626.40;511.00;1
10866;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767194;8;413.47;365.79;606.47;505.79;1
10867;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767195;8;395.15;368.55;588.15;508.55;1
10868;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767196;8;387.96;363.11;580.96;503.11;1
10869;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767197;8;376.00;360.00;554.80;492.00;1
10870;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767198;8;365.00;362.00;530.60;485.10;1
10871;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767199;8;345.68;357.11;510.68;480.11;1
10872;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767200;8;334.00;358.00;499.00;481.00;1
10873;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767201;8;342.20;354.20;485.00;479.00;1
10874;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767202;8;344.71;355.63;461.91;475.23;1
10875;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;767203;8;343.40;359.10;448.00;471.00;1
10886;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768498;8;1241.95;476.20;1660.47;677.48;1
10887;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768499;8;1198.44;471.57;1616.44;672.57;1
10888;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768500;8;1166.55;457.00;1644.00;673.10;1
10889;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768501;8;1127.59;450.68;1640.90;666.68;1
10890;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768502;8;1079.66;444.79;1600.60;660.79;1
10891;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768503;8;1046.51;453.12;1607.30;669.12;1
10892;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768504;8;1007.37;445.72;1567.37;661.72;1
10893;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768505;8;967.95;435.34;1527.95;651.34;1
10894;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768506;8;928.44;431.87;1547.00;647.87;1
10895;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768507;8;893.10;425.95;1511.10;641.95;1
10896;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768508;8;859.93;419.23;1477.93;635.23;1
10897;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768509;8;832.21;421.34;1421.80;615.20;1
10898;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768510;8;800.49;421.77;1364.70;604.10;1
10899;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768511;8;769.13;417.11;1333.13;599.11;1
10900;cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;01;2023-07-08 12:00:00;768512;8;744.15;407.34;1308.15;589.34;1
